3m 6s 660,189
3m 6s 670,189
3m 6s 680,191
3m 6s 690,193
3m 6s 700,196
3m 6s 710,199
3m 6s 720,202
3m 6s 730,202
3m 6s 740,203
3m 6s 750,202
3m 6s 760,201
3m 6s 770,200
3m 6s 780,197
3m 6s 790,195
3m 6s 800,191
3m 6s 810,187
3m 6s 820,183
3m 6s 830,181
3m 6s 840,179
3m 6s 850,179
3m 6s 860,179
3m 6s 870,180
3m 6s 880,180
3m 6s 890,180
3m 6s 900,180
3m 6s 910,180
3m 6s 920,180
3m 6s 930,180
3m 6s 940,179
3m 6s 950,179
3m 6s 960,179
3m 6s 970,179
3m 6s 980,180
3m 6s 990,181
3m 7s   0,182
3m 7s  10,181
3m 7s  20,181
3m 7s  30,181
3m 7s  40,181
3m 7s  50,181
3m 7s  60,181
3m 7s  70,181
3m 7s  80,181
3m 7s  90,181
3m 7s 100,181
3m 7s 110,181
3m 7s 120,181
3m 7s 130,181
3m 7s 140,180
3m 7s 150,179
3m 7s 160,177
3m 7s 170,176
3m 7s 180,173
3m 7s 190,171
3m 7s 200,168
3m 7s 210,167
3m 7s 220,164
3m 7s 230,162
3m 7s 240,161
3m 7s 250,160
3m 7s 260,159
3m 7s 270,159
3m 7s 280,158
3m 7s 290,157
3m 7s 300,154
3m 7s 310,151
3m 7s 320,147
3m 7s 330,145
3m 7s 340,141
3m 7s 350,138
3m 7s 360,135
3m 7s 370,133
3m 7s 380,130
3m 7s 390,128
3m 7s 400,125
3m 7s 410,124
3m 7s 420,123
3m 7s 430,122
3m 7s 440,124
3m 7s 450,126
3m 7s 460,130
3m 7s 470,135
3m 7s 480,142
3m 7s 490,147
3m 7s 500,154
3m 7s 510,158
3m 7s 520,163
3m 7s 530,166
3m 7s 540,168
3m 7s 550,169
3m 7s 560,170
3m 7s 570,170
3m 7s 580,172
3m 7s 590,174
3m 7s 600,176
3m 7s 610,177
3m 7s 620,178
3m 7s 630,179
3m 7s 640,178
3m 7s 650,178
3m 7s 660,177
3m 7s 670,176
3m 7s 680,175
3m 7s 690,175
3m 7s 700,175
3m 7s 710,175
3m 7s 720,175
3m 7s 730,174
3m 7s 740,173
3m 7s 750,172
3m 7s 760,171
3m 7s 770,170
3m 7s 780,169
3m 7s 790,168
3m 7s 800,167
3m 7s 810,166
3m 7s 820,165
3m 7s 830,164
3m 7s 840,164
3m 7s 850,164
3m 7s 860,164
3m 7s 870,164
3m 7s 880,164
3m 7s 890,164
3m 7s 900,161
3m 7s 910,159
3m 7s 920,156
3m 7s 930,152
3m 7s 940,148
3m 7s 950,146
3m 7s 960,144
3m 7s 970,143
3m 7s 980,144
3m 7s 990,145
3m 8s   0,146
3m 8s  10,146
3m 8s  20,147
3m 8s  30,147
3m 8s  40,147
3m 8s  50,147
3m 8s  60,147
3m 8s  70,147
3m 8s  80,147
3m 8s  90,147
3m 8s 100,147
3m 8s 110,147
3m 8s 120,147
3m 8s 130,147
3m 8s 140,146
3m 8s 150,145
3m 8s 160,143
3m 8s 170,141
3m 8s 180,138
3m 8s 190,136
3m 8s 200,135
3m 8s 210,134
3m 8s 220,135
3m 8s 230,136
3m 8s 240,140
3m 8s 250,143
3m 8s 260,147
3m 8s 270,151
3m 8s 280,154
3m 8s 290,155
3m 8s 300,156
3m 8s 310,155
3m 8s 320,155
3m 8s 330,155
3m 8s 340,155
3m 8s 350,155
3m 8s 360,155
3m 8s 370,155
3m 8s 380,156
3m 8s 390,156
3m 8s 400,156
3m 8s 410,156
3m 8s 420,154
3m 8s 430,153
3m 8s 440,150
3m 8s 450,147
3m 8s 460,143
3m 8s 470,141
3m 8s 480,137
3m 8s 490,134
3m 8s 500,131
3m 8s 510,128
3m 8s 520,125
3m 8s 530,124
3m 8s 540,122
3m 8s 550,121
3m 8s 560,120
3m 8s 570,120
3m 8s 580,119
3m 8s 590,119
3m 8s 600,119
3m 8s 610,119
3m 8s 620,118
3m 8s 630,118
3m 8s 640,117
3m 8s 650,116
3m 8s 660,114
3m 8s 670,113
3m 8s 680,112
3m 8s 690,112
3m 8s 700,111
3m 8s 710,111
3m 8s 720,111
3m 8s 730,111
3m 8s 740,111
3m 8s 750,112
3m 8s 760,112
3m 8s 770,112
3m 8s 780,113
3m 8s 790,113
3m 8s 800,112
3m 8s 810,112
3m 8s 820,112
3m 8s 830,112
3m 8s 840,112
3m 8s 850,112
3m 8s 860,113
3m 8s 870,113
3m 8s 880,113
3m 8s 890,113
3m 8s 900,113
3m 8s 910,113
3m 8s 920,112
3m 8s 930,112
3m 8s 940,112
3m 8s 950,113
3m 8s 960,113
3m 8s 970,114
3m 8s 980,115
3m 8s 990,116
3m 9s   0,118
3m 9s  10,118
3m 9s  20,120
3m 9s  30,121
3m 9s  40,122
3m 9s  50,123
3m 9s  60,123
3m 9s  70,124
3m 9s  80,125
3m 9s  90,125
3m 9s 100,127
3m 9s 110,128
3m 9s 120,129
3m 9s 130,131
3m 9s 140,132
3m 9s 150,133
3m 9s 160,133
3m 9s 170,133
3m 9s 180,134
3m 9s 190,134
3m 9s 200,134
3m 9s 210,134
3m 9s 220,134
3m 9s 230,134
3m 9s 240,134
3m 9s 250,134
3m 9s 260,134
3m 9s 270,134
3m 9s 280,133
3m 9s 290,133
3m 9s 300,131
3m 9s 310,130
3m 9s 320,129
3m 9s 330,128
3m 9s 340,128
3m 9s 350,128
3m 9s 360,128
3m 9s 370,128
3m 9s 380,129
3m 9s 390,129
3m 9s 400,129
3m 9s 410,129
3m 9s 420,129
3m 9s 430,129
3m 9s 440,129
3m 9s 450,129
3m 9s 460,130
3m 9s 470,131
3m 9s 480,131
3m 9s 490,132
3m 9s 500,133
3m 9s 510,134
3m 9s 520,136
3m 9s 530,137
3m 9s 540,138
3m 9s 550,139
3m 9s 560,138
3m 9s 570,137
3m 9s 580,136
3m 9s 590,135
3m 9s 600,135
3m 9s 610,135
3m 9s 620,136
3m 9s 630,136
3m 9s 640,137
3m 9s 650,137
3m 9s 660,137
3m 9s 670,137
3m 9s 680,137
3m 9s 690,137
3m 9s 700,137
3m 9s 710,136
3m 9s 720,136
3m 9s 730,137
3m 9s 740,137
3m 9s 750,137
3m 9s 760,137
3m 9s 770,137
3m 9s 780,137
3m 9s 790,137
3m 9s 800,138
3m 9s 810,138
3m 9s 820,139
3m 9s 830,141
3m 9s 840,143
3m 9s 850,144
3m 9s 860,144
3m 9s 870,144
3m 9s 880,143
3m 9s 890,142
3m 9s 900,141
3m 9s 910,139
3m 9s 920,137
3m 9s 930,137
3m 9s 940,135
3m 9s 950,135
3m 9s 960,137
3m 9s 970,138
3m 9s 980,141
3m 9s 990,143
3m 10s   0,146
3m 10s  10,146
3m 10s  20,145
3m 10s  30,144
3m 10s  40,142
3m 10s  50,139
3m 10s  60,136
3m 10s  70,134
3m 10s  80,132
3m 10s  90,130
3m 10s 100,129
3m 10s 110,129
3m 10s 120,128
3m 10s 130,128
3m 10s 140,129
3m 10s 150,129
3m 10s 160,129
3m 10s 170,129
3m 10s 180,128
3m 10s 190,128
3m 10s 200,127
3m 10s 210,126
3m 10s 220,126
3m 10s 230,125
3m 10s 240,126
3m 10s 250,126
3m 10s 260,127
3m 10s 270,127
3m 10s 280,129
3m 10s 290,129
3m 10s 300,130
3m 10s 310,131
3m 10s 320,132
3m 10s 330,132
3m 10s 340,132
3m 10s 350,132
3m 10s 360,132
3m 10s 370,131
3m 10s 380,130
3m 10s 390,129
3m 10s 400,127
3m 10s 410,125
3m 10s 420,123
3m 10s 430,122
3m 10s 440,121
3m 10s 450,120
3m 10s 460,119
3m 10s 470,118
3m 10s 480,117
3m 10s 490,117
3m 10s 500,118
3m 10s 510,118
3m 10s 520,119
3m 10s 530,119
3m 10s 540,119
3m 10s 550,119
3m 10s 560,120
3m 10s 570,120
3m 10s 580,120
3m 10s 590,120
3m 10s 600,121
3m 10s 610,120
3m 10s 620,120
3m 10s 630,120
3m 10s 640,120
3m 10s 650,120
3m 10s 660,119
3m 10s 670,119
3m 10s 680,119
3m 10s 690,119
3m 10s 700,118
3m 10s 710,118
3m 10s 720,118
3m 10s 730,118
3m 10s 740,118
3m 10s 750,118
3m 10s 760,118
3m 10s 770,118
3m 10s 780,118
3m 10s 790,118
3m 10s 800,118
3m 10s 810,118
3m 10s 820,118
3m 10s 830,118
3m 10s 840,118
3m 10s 850,118
3m 10s 860,118
3m 10s 870,118
3m 10s 880,118
3m 10s 890,118
3m 10s 900,118
3m 10s 910,118
3m 10s 920,118
3m 10s 930,118
3m 10s 940,118
3m 10s 950,118
3m 10s 960,118
3m 10s 970,118
3m 10s 980,117
3m 10s 990,117
3m 11s   0,117
3m 11s  10,117
3m 11s  20,117
3m 11s  30,117
3m 11s  40,117
3m 11s  50,117
3m 11s  60,117
3m 11s  70,117
3m 11s  80,118
3m 11s  90,118
3m 11s 100,118
3m 11s 110,117
3m 11s 120,117
3m 11s 130,117
3m 11s 140,117
3m 11s 150,117
3m 11s 160,117
3m 11s 170,117
3m 11s 180,117
3m 11s 190,116
3m 11s 200,116
3m 11s 210,116
3m 11s 220,115
3m 11s 230,115
3m 11s 240,115
3m 11s 250,115
3m 11s 260,115
3m 11s 270,115
3m 11s 280,115
3m 11s 290,115
3m 11s 300,115
3m 11s 310,115
3m 11s 320,116
3m 11s 330,116
3m 11s 340,116
3m 11s 350,115
3m 11s 360,115
3m 11s 370,115
3m 11s 380,114
3m 11s 390,114
3m 11s 400,114
3m 11s 410,114
3m 11s 420,114
3m 11s 430,114
3m 11s 440,115
3m 11s 450,115
3m 11s 460,115
3m 11s 470,115
3m 11s 480,115
3m 11s 490,115
3m 11s 500,115
3m 11s 510,116
3m 11s 520,116
3m 11s 530,115
3m 11s 540,115
3m 11s 550,114
3m 11s 560,113
3m 11s 570,113
3m 11s 580,113
3m 11s 590,113
3m 11s 600,113
3m 11s 610,113
3m 11s 620,112
3m 11s 630,112
3m 11s 640,111
3m 11s 650,111
3m 11s 660,110
3m 11s 670,110
3m 11s 680,110
3m 11s 690,111
3m 11s 700,112
3m 11s 710,114
3m 11s 720,115
3m 11s 730,115
3m 11s 740,116
3m 11s 750,116
3m 11s 760,116
3m 11s 770,116
3m 11s 780,115
3m 11s 790,114
3m 11s 800,113
3m 11s 810,112
3m 11s 820,112
3m 11s 830,112
3m 11s 840,112
3m 11s 850,112
3m 11s 860,112
3m 11s 870,111
3m 11s 880,110
3m 11s 890,110
3m 11s 900,109
3m 11s 910,110
3m 11s 920,110
3m 11s 930,111
3m 11s 940,112
3m 11s 950,112
3m 11s 960,113
3m 11s 970,113
3m 11s 980,112
3m 11s 990,112
3m 12s   0,111
3m 12s  10,110
3m 12s  20,110
3m 12s  30,109
3m 12s  40,109
3m 12s  50,109
3m 12s  60,109
3m 12s  70,110
3m 12s  80,110
3m 12s  90,110
3m 12s 100,110
3m 12s 110,110
3m 12s 120,111
3m 12s 130,111
3m 12s 140,113
3m 12s 150,114
3m 12s 160,117
3m 12s 170,119
3m 12s 180,121
3m 12s 190,123
3m 12s 200,125
3m 12s 210,126
3m 12s 220,128
3m 12s 230,129
3m 12s 240,130
3m 12s 250,131
3m 12s 260,131
3m 12s 270,131
3m 12s 280,129
3m 12s 290,128
3m 12s 300,126
3m 12s 310,125
3m 12s 320,124
3m 12s 330,124
3m 12s 340,123
3m 12s 350,123
3m 12s 360,123
3m 12s 370,123
3m 12s 380,122
3m 12s 390,122
3m 12s 400,123
3m 12s 410,123
3m 12s 420,125
3m 12s 430,126
3m 12s 440,128
3m 12s 450,129
3m 12s 460,131
3m 12s 470,133
3m 12s 480,135
3m 12s 490,136
3m 12s 500,138
3m 12s 510,139
3m 12s 520,141
3m 12s 530,143
3m 12s 540,144
3m 12s 550,144
3m 12s 560,144
3m 12s 570,143
3m 12s 580,141
3m 12s 590,139
3m 12s 600,136
3m 12s 610,134
3m 12s 620,132
3m 12s 630,132
3m 12s 640,130
3m 12s 650,130
3m 12s 660,128
3m 12s 670,127
3m 12s 680,125
3m 12s 690,124
3m 12s 700,126
3m 12s 710,128
3m 12s 720,132
3m 12s 730,136
3m 12s 740,141
3m 12s 750,143
3m 12s 760,144
3m 12s 770,143
3m 12s 780,142
3m 12s 790,140
3m 12s 800,137
3m 12s 810,135
3m 12s 820,131
3m 12s 830,129
3m 12s 840,125
3m 12s 850,123
3m 12s 860,119
3m 12s 870,117
3m 12s 880,115
3m 12s 890,114
3m 12s 900,113
3m 12s 910,113
3m 12s 920,113
3m 12s 930,114
3m 12s 940,115
3m 12s 950,115
3m 12s 960,116
3m 12s 970,116
3m 12s 980,115
3m 12s 990,115
3m 13s   0,115
3m 13s  10,115
3m 13s  20,115
3m 13s  30,115
3m 13s  40,115
3m 13s  50,114
3m 13s  60,116
3m 13s  70,117
3m 13s  80,118
3m 13s  90,120
3m 13s 100,121
3m 13s 110,121
3m 13s 120,121
3m 13s 130,121
3m 13s 140,121
3m 13s 150,121
3m 13s 160,121
3m 13s 170,120
3m 13s 180,120
3m 13s 190,120
3m 13s 200,120
3m 13s 210,119
3m 13s 220,119
3m 13s 230,119
3m 13s 240,118
3m 13s 250,118
3m 13s 260,118
3m 13s 270,118
3m 13s 280,118
3m 13s 290,118
3m 13s 300,117
3m 13s 310,117
3m 13s 320,116
3m 13s 330,115
3m 13s 340,114
3m 13s 350,114
3m 13s 360,114
3m 13s 370,115
3m 13s 380,116
3m 13s 390,117
3m 13s 400,118
3m 13s 410,119
3m 13s 420,121
3m 13s 430,123
3m 13s 440,125
3m 13s 450,125
3m 13s 460,126
3m 13s 470,125
3m 13s 480,123
3m 13s 490,121
3m 13s 500,118
3m 13s 510,116
3m 13s 520,114
3m 13s 530,114
3m 13s 540,113
3m 13s 550,113
3m 13s 560,112
3m 13s 570,111
3m 13s 580,110
3m 13s 590,109
3m 13s 600,109
3m 13s 610,108
3m 13s 620,108
3m 13s 630,108
3m 13s 640,109
3m 13s 650,109
3m 13s 660,110
3m 13s 670,112
3m 13s 680,113
3m 13s 690,114
3m 13s 700,116
3m 13s 710,117
3m 13s 720,118
3m 13s 730,119
3m 13s 740,119
3m 13s 750,119
3m 13s 760,118
3m 13s 770,117
3m 13s 780,116
3m 13s 790,116
3m 13s 800,115
3m 13s 810,116
3m 13s 820,116
3m 13s 830,117
3m 13s 840,118
3m 13s 850,120
3m 13s 860,121
3m 13s 870,122
3m 13s 880,122
3m 13s 890,123
3m 13s 900,122
3m 13s 910,120
3m 13s 920,117
3m 13s 930,115
3m 13s 940,112
3m 13s 950,110
3m 13s 960,109
3m 13s 970,108
3m 13s 980,109
3m 13s 990,110
3m 14s   0,112
3m 14s  10,114
3m 14s  20,117
3m 14s  30,119
3m 14s  40,121
3m 14s  50,121
3m 14s  60,122
3m 14s  70,122
3m 14s  80,121
3m 14s  90,120
3m 14s 100,118
3m 14s 110,117
3m 14s 120,116
3m 14s 130,116
3m 14s 140,115
3m 14s 150,116
3m 14s 160,115
3m 14s 170,115
3m 14s 180,115
3m 14s 190,114
3m 14s 200,114
3m 14s 210,114
3m 14s 220,114
3m 14s 230,114
3m 14s 240,113
3m 14s 250,112
3m 14s 260,111
3m 14s 270,110
3m 14s 280,109
3m 14s 290,109
3m 14s 300,108
3m 14s 310,108
3m 14s 320,108
3m 14s 330,108
3m 14s 340,108
3m 14s 350,108
3m 14s 360,108
3m 14s 370,108
3m 14s 380,108
3m 14s 390,108
3m 14s 400,108
3m 14s 410,108
3m 14s 420,108
3m 14s 430,108
3m 14s 440,108
3m 14s 450,108
3m 14s 460,108
3m 14s 470,108
3m 14s 480,108
3m 14s 490,108
3m 14s 500,108
3m 14s 510,109
3m 14s 520,109
3m 14s 530,109
3m 14s 540,127
3m 14s 550,145
3m 14s 560,163
3m 14s 570,182
3m 14s 580,202
3m 14s 590,203
3m 14s 600,206
3m 14s 610,208
3m 14s 620,210
3m 14s 630,210
3m 14s 640,209
3m 14s 650,207
3m 14s 660,204
3m 14s 670,202
3m 14s 680,199
3m 14s 690,198
3m 14s 700,196
3m 14s 710,195
3m 14s 720,194
3m 14s 730,193
3m 14s 740,192
3m 14s 750,192
3m 14s 760,191
3m 14s 770,190
3m 14s 780,188
3m 14s 790,188
3m 14s 800,188
3m 14s 810,188
3m 14s 820,188
3m 14s 830,188
3m 14s 840,188
3m 14s 850,187
3m 14s 860,186
3m 14s 870,185
3m 14s 880,185
3m 14s 890,185
3m 14s 900,184
3m 14s 910,183
3m 14s 920,179
3m 14s 930,176
3m 14s 940,171
3m 14s 950,167
3m 14s 960,164
3m 14s 970,162
3m 14s 980,161
3m 14s 990,161
3m 15s   0,161
3m 15s  10,161
3m 15s  20,161
3m 15s  30,162
3m 15s  40,162
3m 15s  50,162
3m 15s  60,163
3m 15s  70,163
3m 15s  80,163
3m 15s  90,163
3m 15s 100,163
3m 15s 110,162
3m 15s 120,162
3m 15s 130,163
3m 15s 140,163
3m 15s 150,163
3m 15s 160,163
3m 15s 170,163
3m 15s 180,163
3m 15s 190,163
3m 15s 200,163
3m 15s 210,163
3m 15s 220,163
3m 15s 230,163
3m 15s 240,163
3m 15s 250,163
3m 15s 260,163
3m 15s 270,163
3m 15s 280,163
3m 15s 290,163
3m 15s 300,163
3m 15s 310,163
3m 15s 320,163
3m 15s 330,163
3m 15s 340,163
3m 15s 350,163
3m 15s 360,163
3m 15s 370,162
3m 15s 380,162
3m 15s 390,162
3m 15s 400,162
3m 15s 410,162
3m 15s 420,163
3m 15s 430,162
3m 15s 440,163
3m 15s 450,164
3m 15s 460,164
3m 15s 470,165
3m 15s 480,165
3m 15s 490,165
3m 15s 500,164
3m 15s 510,164
3m 15s 520,164
3m 15s 530,163
3m 15s 540,165
3m 15s 550,166
3m 15s 560,170
3m 15s 570,174
3m 15s 580,181
3m 15s 590,185
3m 15s 600,190
3m 15s 610,193
3m 15s 620,196
3m 15s 630,198
3m 15s 640,200
3m 15s 650,200
3m 15s 660,201
3m 15s 670,201
3m 15s 680,202
3m 15s 690,201
3m 15s 700,200
3m 15s 710,199
3m 15s 720,197
3m 15s 730,196
3m 15s 740,195
3m 15s 750,194
3m 15s 760,194
3m 15s 770,194
3m 15s 780,194
3m 15s 790,194
3m 15s 800,194
3m 15s 810,194
3m 15s 820,194
3m 15s 830,193
3m 15s 840,192
3m 15s 850,190
3m 15s 860,188
3m 15s 870,186
3m 15s 880,183
3m 15s 890,181
3m 15s 900,179
3m 15s 910,177
3m 15s 920,175
3m 15s 930,175
3m 15s 940,174
3m 15s 950,174
3m 15s 960,173
3m 15s 970,173
3m 15s 980,173
3m 15s 990,173
3m 16s   0,172
3m 16s  10,171
3m 16s  20,168
3m 16s  30,166
3m 16s  40,164
3m 16s  50,163
3m 16s  60,162
3m 16s  70,162
3m 16s  80,162
3m 16s  90,162
3m 16s 100,162
3m 16s 110,163
3m 16s 120,164
3m 16s 130,165
3m 16s 140,165
3m 16s 150,165
3m 16s 160,164
3m 16s 170,163
3m 16s 180,161
3m 16s 190,159
3m 16s 200,158
3m 16s 210,157
3m 16s 220,156
3m 16s 230,157
3m 16s 240,157
3m 16s 250,157
3m 16s 260,157
3m 16s 270,157
3m 16s 280,157
3m 16s 290,157
3m 16s 300,158
3m 16s 310,160
3m 16s 320,161
3m 16s 330,162
3m 16s 340,163
3m 16s 350,162
3m 16s 360,160
3m 16s 370,158
3m 16s 380,156
3m 16s 390,154
3m 16s 400,152
3m 16s 410,152
3m 16s 420,152
3m 16s 430,152
3m 16s 440,152
3m 16s 450,151
3m 16s 460,150
3m 16s 470,149
3m 16s 480,148
3m 16s 490,147
3m 16s 500,147
3m 16s 510,147
3m 16s 520,147
3m 16s 530,147
3m 16s 540,147
3m 16s 550,147
3m 16s 560,147
3m 16s 570,147
3m 16s 580,146
3m 16s 590,146
3m 16s 600,146
3m 16s 610,146
3m 16s 620,146
3m 16s 630,147
3m 16s 640,147
3m 16s 650,147
3m 16s 660,147
3m 16s 670,147
3m 16s 680,147
3m 16s 690,148
3m 16s 700,149
3m 16s 710,150
3m 16s 720,152
3m 16s 730,153
3m 16s 740,153
3m 16s 750,153
3m 16s 760,152
3m 16s 770,151
3m 16s 780,150
3m 16s 790,150
3m 16s 800,150
3m 16s 810,150
3m 16s 820,150
3m 16s 830,150
3m 16s 840,150
3m 16s 850,150
3m 16s 860,150
3m 16s 870,150
3m 16s 880,150
3m 16s 890,150
3m 16s 900,150
3m 16s 910,150
3m 16s 920,150
3m 16s 930,150
3m 16s 940,150
3m 16s 950,150
3m 16s 960,150
3m 16s 970,150
3m 16s 980,150
3m 16s 990,150
3m 17s   0,150
3m 17s  10,150
3m 17s  20,149
3m 17s  30,149
3m 17s  40,148
3m 17s  50,148
3m 17s  60,148
3m 17s  70,148
3m 17s  80,148
3m 17s  90,148
3m 17s 100,147
3m 17s 110,146
3m 17s 120,145
3m 17s 130,143
3m 17s 140,141
3m 17s 150,140
3m 17s 160,139
3m 17s 170,138
3m 17s 180,139
3m 17s 190,140
3m 17s 200,141
3m 17s 210,142
3m 17s 220,144
3m 17s 230,144
3m 17s 240,145
3m 17s 250,146
3m 17s 260,146
3m 17s 270,146
3m 17s 280,146
3m 17s 290,145
3m 17s 300,145
3m 17s 310,146
3m 17s 320,146
3m 17s 330,146
3m 17s 340,146
3m 17s 350,146
3m 17s 360,145
3m 17s 370,145
3m 17s 380,145
3m 17s 390,145
3m 17s 400,145
3m 17s 410,145
3m 17s 420,145
3m 17s 430,145
3m 17s 440,145
3m 17s 450,146
3m 17s 460,146
3m 17s 470,146
3m 17s 480,146
3m 17s 490,145
3m 17s 500,145
3m 17s 510,144
3m 17s 520,144
3m 17s 530,143
3m 17s 540,143
3m 17s 550,142
3m 17s 560,141
3m 17s 570,140
3m 17s 580,140
3m 17s 590,140
3m 17s 600,141
3m 17s 610,141
3m 17s 620,142
3m 17s 630,142
3m 17s 640,141
3m 17s 650,141
3m 17s 660,140
3m 17s 670,140
3m 17s 680,139
3m 17s 690,139
3m 17s 700,140
3m 17s 710,140
3m 17s 720,140
3m 17s 730,140
3m 17s 740,141
3m 17s 750,141
3m 17s 760,141
3m 17s 770,142
3m 17s 780,143
3m 17s 790,145
3m 17s 800,147
3m 17s 810,148
3m 17s 820,151
3m 17s 830,152
3m 17s 840,154
3m 17s 850,155
3m 17s 860,156
3m 17s 870,156
3m 17s 880,155
3m 17s 890,154
3m 17s 900,152
3m 17s 910,150
3m 17s 920,146
3m 17s 930,144
3m 17s 940,141
3m 17s 950,139
3m 17s 960,138
3m 17s 970,138
3m 17s 980,138
3m 17s 990,138
3m 18s   0,138
3m 18s  10,138
3m 18s  20,138
3m 18s  30,138
3m 18s  40,139
3m 18s  50,139
3m 18s  60,139
3m 18s  70,139
3m 18s  80,139
3m 18s  90,138
3m 18s 100,136
3m 18s 110,135
3m 18s 120,132
3m 18s 130,128
3m 18s 140,123
3m 18s 150,120
3m 18s 160,115
3m 18s 170,114
3m 18s 180,112
3m 18s 190,112
3m 18s 200,111
3m 18s 210,111
3m 18s 220,109
3m 18s 230,107
3m 18s 240,104
3m 18s 250,101
3m 18s 260,98
3m 18s 270,98
3m 18s 280,97
3m 18s 290,97
3m 18s 300,96
3m 18s 310,96
3m 18s 320,96
3m 18s 330,95
3m 18s 340,95
3m 18s 350,95
3m 18s 360,96
3m 18s 370,97
3m 18s 380,99
3m 18s 390,100
3m 18s 400,101
3m 18s 410,102
3m 18s 420,103
3m 18s 430,104
3m 18s 440,105
3m 18s 450,106
3m 18s 460,107
3m 18s 470,108
3m 18s 480,108
3m 18s 490,109
3m 18s 500,108
3m 18s 510,108
3m 18s 520,108
3m 18s 530,108
3m 18s 540,107
3m 18s 550,107
3m 18s 560,109
3m 18s 570,110
3m 18s 580,112
3m 18s 590,113
3m 18s 600,114
3m 18s 610,114
3m 18s 620,113
3m 18s 630,113
3m 18s 640,112
3m 18s 650,112
3m 18s 660,112
3m 18s 670,112
3m 18s 680,112
3m 18s 690,111
3m 18s 700,111
3m 18s 710,111
3m 18s 720,111
3m 18s 730,111
3m 18s 740,111
3m 18s 750,111
3m 18s 760,110
3m 18s 770,110
3m 18s 780,110
3m 18s 790,109
3m 18s 800,108
3m 18s 810,108
3m 18s 820,109
3m 18s 830,110
3m 18s 840,111
3m 18s 850,112
3m 18s 860,114
3m 18s 870,115
3m 18s 880,116
3m 18s 890,117
3m 18s 900,117
3m 18s 910,117
3m 18s 920,116
3m 18s 930,115
3m 18s 940,113
3m 18s 950,113
3m 18s 960,112
3m 18s 970,111
3m 18s 980,110
3m 18s 990,110
3m 19s   0,110
3m 19s  10,109
3m 19s  20,109
3m 19s  30,109
3m 19s  40,109
3m 19s  50,109
3m 19s  60,110
3m 19s  70,111
3m 19s  80,113
3m 19s  90,113
3m 19s 100,115
3m 19s 110,115
3m 19s 120,116
3m 19s 130,118
3m 19s 140,119
3m 19s 150,120
3m 19s 160,120
3m 19s 170,120
3m 19s 180,120
3m 19s 190,119
3m 19s 200,119
3m 19s 210,118
3m 19s 220,118
3m 19s 230,118
3m 19s 240,118
3m 19s 250,118
3m 19s 260,118
3m 19s 270,118
3m 19s 280,118
3m 19s 290,118
3m 19s 300,117
3m 19s 310,116
3m 19s 320,115
3m 19s 330,113
3m 19s 340,111
3m 19s 350,110
3m 19s 360,108
3m 19s 370,108
3m 19s 380,106
3m 19s 390,106
3m 19s 400,105
3m 19s 410,105
3m 19s 420,105
3m 19s 430,105
3m 19s 440,106
3m 19s 450,107
3m 19s 460,109
3m 19s 470,111
3m 19s 480,113
3m 19s 490,115
3m 19s 500,116
3m 19s 510,117
3m 19s 520,117
3m 19s 530,116
3m 19s 540,115
3m 19s 550,113
3m 19s 560,112
3m 19s 570,111
3m 19s 580,111
3m 19s 590,111
3m 19s 600,110
3m 19s 610,110
3m 19s 620,109
3m 19s 630,108
3m 19s 640,107
3m 19s 650,107
3m 19s 660,106
3m 19s 670,106
3m 19s 680,105
3m 19s 690,105
3m 19s 700,105
3m 19s 710,105
3m 19s 720,106
3m 19s 730,106
3m 19s 740,106
3m 19s 750,106
3m 19s 760,106
3m 19s 770,105
3m 19s 780,105
3m 19s 790,104
3m 19s 800,104
3m 19s 810,103
3m 19s 820,103
3m 19s 830,102
3m 19s 840,101
3m 19s 850,100
3m 19s 860,99
3m 19s 870,99
3m 19s 880,98
3m 19s 890,99
3m 19s 900,100
3m 19s 910,101
3m 19s 920,103
3m 19s 930,104
3m 19s 940,105
3m 19s 950,105
3m 19s 960,105
3m 19s 970,104
3m 19s 980,104
3m 19s 990,104
3m 20s   0,103
3m 20s  10,103
3m 20s  20,102
3m 20s  30,100
3m 20s  40,99
3m 20s  50,99
3m 20s  60,99
3m 20s  70,99
3m 20s  80,100
3m 20s  90,102
3m 20s 100,103
3m 20s 110,104
3m 20s 120,105
3m 20s 130,104
3m 20s 140,102
3m 20s 150,101
3m 20s 160,101
3m 20s 170,101
3m 20s 180,100
3m 20s 190,100
3m 20s 200,101
3m 20s 210,101
3m 20s 220,101
3m 20s 230,101
3m 20s 240,102
3m 20s 250,103
3m 20s 260,104
3m 20s 270,106
3m 20s 280,107
3m 20s 290,106
3m 20s 300,106
3m 20s 310,106
3m 20s 320,105
3m 20s 330,105
3m 20s 340,104
3m 20s 350,104
3m 20s 360,103
3m 20s 370,103
3m 20s 380,103
3m 20s 390,102
3m 20s 400,102
3m 20s 410,102
3m 20s 420,102
3m 20s 430,101
3m 20s 440,101
3m 20s 450,100
3m 20s 460,100
3m 20s 470,100
3m 20s 480,100
3m 20s 490,100
3m 20s 500,99
3m 20s 510,99
3m 20s 520,98
3m 20s 530,98
3m 20s 540,98
3m 20s 550,98
3m 20s 560,98
3m 20s 570,98
3m 20s 580,97
3m 20s 590,97
3m 20s 600,97
3m 20s 610,97
3m 20s 620,97
3m 20s 630,97
3m 20s 640,97
3m 20s 650,97
